45382,45362
45383,45362
45384,45362
45385,45369
45386,45369
45387,45383
45388,45362
45389,45362
45390,45362
45391,45362
45392,45362
45393,45362
45394,45375
45395,45362
45396,45362
45397,45362
45398,43559
45399,43559
45400,43633
45401,44123
45402,45401
45403,44123
45404,45403
45405,45403
45406,45403
45407,45401
45408,45404
45408,45405
45409,45401
45410,45401
45411,45401
45412,45403
45413,45412
45414,45412
45415,45412
45416,45412
45417,45421
45418,45412
45419,45412
45420,45412
45421,44123
45422,45421
45423,45412
45424,44679
45425,44679
45426,44679
45427,45721
45428,45721
45429,45412
45430,45412
45431,45412
45432,45412
45433,45412
45434,45412
45435,45405
45436,45405
45437,45405
45438,45401
45439,45401
45440,45401
45441,44313
45442,45401
45443,43993
45444,45443
45445,45443
45446,45819
45447,45402
45448,45402
45449,45402
45450,45402
45451,45443
45452,45443
45453,45443
45454,45931
45455,45931
45456,45931
45457,45931
45458,45931
45459,45402
45460,44123
45461,44123
45462,45402
45463,44123
45464,44007
45465,44007
45466,44007
45467,44007
45468,44123
45469,45468
45470,44007
45471,44007
45472,45471
45473,44007
45474,44007
45475,43980
45476,45702
45477,45702
45478,45401
45479,45702
45480,43980
45481,45485
45482,45481
45483,44511
45484,44714
45485,44511
45486,43675
45487,45486
45488,43675
45489,45488
45490,45497
45491,45490
45492,45490
45493,45492
45494,45492
45495,45492
45496,44643
45497,44643
45498,45497
45499,45497
45500,45497
45501,45500
45502,45501
45503,45539
45504,45539
45505,45539
45506,45539
45507,45539
45508,45539
45509,45539
45510,45539
45511,45539
45512,45539
45513,45539
45514,45539
45515,45539
45516,45515
45517,45505
45518,45503
45519,45518
45520,45524
45521,45520
45522,43639
45523,45534
45524,45534
45525,45534
45526,45534
45527,45534
45528,45534
45529,45531
45530,45531
45531,45535
45532,33660
45532,45531
45533,45532
45534,45905
45535,45526
45536,45535
45537,45535
45538,45593
45539,43558
45540,45529
45541,45540
45542,45540
45543,45905
45544,43509
45545,45544
45546,43509
45547,43514
45548,45162
45549,44940
45550,45162
45551,45162
45552,45162
45553,45162
45554,45162
45555,45544
45556,45544
45557,45547
45558,43558
45559,43558
45560,43651
45561,43498
45562,43651
45563,45562
45564,43498
45565,43498
45566,45964
45567,45964
45568,45964
45569,45559
45570,43633
45571,45570
45572,45570
45573,45570
45574,45187
45575,43675
45576,45497
45577,45576
45578,43514
45579,43838
45580,45959
45581,45580
45582,45580
45583,45959
45584,45959
45585,45959
45586,45959
45587,45959
45588,45587
45589,45587
45590,45587
45591,45593
45592,45591
45593,45905
45594,45600
45595,45594
45596,45600
45597,45600
45598,45600
45599,43633
45600,45593
45601,45600
45602,45325
45603,45602
45604,44511
45605,45604
45606,43633
45607,45325
45608,45607
45609,45608
45610,45608
45611,45608
45612,45325
45613,45607
45614,44011
45615,44011
45616,44015
45617,45616
45618,44015
45619,44015
45620,44015
45621,44015
45622,44015
45623,45263
45624,45263
45625,45263
45626,45624
45627,45624
45628,45624
45629,45263
45630,41019
45630,45263
45631,45488
45632,45180
45633,43672
45634,45633
45635,45634
45636,45634
45637,45633
45638,45634
45639,45638
45640,45638
45641,45637
45642,45633
45643,45634
45644,45634
45645,45634
45646,45645
45647,45645
45648,45645
45649,45645
45650,45645
45651,43672
45652,44647
45653,44647
45654,45652
45655,44647
45656,45655
45657,45655
45658,44647
45659,45658
45660,44679
45661,43633
45662,44729
45663,44729
45664,45663
45665,45401
45666,45663
45667,46028
45668,44648
45669,44648
45669,46073
45670,44648
45670,46074
45671,44648
45672,45401
45673,44720
45674,45106
45675,45401
45676,45401
45677,45401
45678,45401
45679,45401
45680,45664
45681,44689
45682,45681
45683,45681
45684,45681
45685,45681
45686,44689
45687,44507
45688,44507
45689,43559
45690,45689
45691,45689
45692,45689
45693,45689
45694,45689
45695,45689
45696,43753
45697,43559
45698,45697
45699,43559
45700,43735
45701,43633
45702,44766
45703,43514
45704,43514
45705,43539
45706,43514
45707,45705
45708,43675
45709,45091
45710,43838
45711,45710
45712,45710
45713,45712
45714,45711
45715,43842
45716,45717
45717,43633
45718,43633
45719,45718
45720,44982
45721,44679
45722,44679
45723,45931
45724,44679
45725,45931
45726,45606
45727,44696
45728,45518
45729,45518
45730,45729
45731,45729
45732,43559
45733,44881
45734,44881
45735,43993
45736,45735
45737,45736
45738,45736
45739,45736
45740,43967
45741,43967
45742,43559
45743,45742
45744,45743
45745,45742
45746,45742
45747,45748
45748,43675
45749,44643
45750,44643
45751,45750
45752,45751
45753,45135
45754,45135
45755,45135
45756,45755
45757,45091
45758,45757
45759,45135
45760,45759
45761,45759
45762,45091
45763,45133
45764,45091
45765,45762
45766,45762
45767,45091
45768,45091
45769,45090
45770,45090
45771,45090
45772,45091
45773,45122
45774,45091
45775,45135
45776,45135
45777,45135
45778,45325
45779,45325
45780,45333
45781,43633
45782,43633
45783,43633
45784,43633
45785,43633
45786,45333
45787,45783
45788,45783
45789,45783
45790,45783
45791,44679
45792,43675
45793,43672
45794,43672
45795,44951
45796,43672
45797,44951
45798,45797
45799,45797
45800,44951
45801,44951
45802,44951
45803,43672
45804,43559
45805,1414
45806,45263
45807,43599
45808,45819
45809,45819
45810,45809
45811,45819
45812,45819
45813,45819
45814,45819
45815,43993
45816,45819
45817,44007
45818,43993
45819,43993
45820,45818
45821,45820
45822,45821
45823,45820
45824,45820
45825,45820
45826,44052
45827,44052
45828,45819
45829,45828
45830,45829
45831,45828
45832,45819
45833,43993
45834,45401
45835,44123
45836,45402
45837,43993
45838,45831
45839,45831
45840,44746
45841,43672
45842,45841
45843,43559
45844,45843
45845,45843
45846,45843
45847,45843
45848,45847
45849,45847
45850,45847
45851,45847
45852,43498
45853,45852
45854,45853
45855,45853
45856,45853
45857,45853
45858,1414
45859,1414
45860,1414
45861,45860
45862,1414
45863,1414
45864,45863
45865,45875
45866,45865
45867,45865
45868,43675
45869,44730
45870,1414
45871,1414
45872,45852
45873,45852
45874,45876
45875,45852
45876,45852
45877,45875
45878,45875
45879,45876
45880,45875
45881,45876
45882,45881
45883,45881
45884,45876
45885,45875
45886,45875
45887,45875
45888,45887
45889,45887
45890,45887
45891,45887
45892,45887
45893,45887
45894,45887
45895,43500
45896,43500
45897,43559
45898,45905
45899,45905
45900,45905
45901,45900
45902,45900
45903,45900
45904,45905
45905,44
45906,45905
45907,45905
45908,45905
45909,45905
45910,45905
45911,43672
45912,43559
45913,45912
45914,45912
45915,45914
45916,45914
45917,45914
45918,45912
45919,45912
45920,45912
45921,45912
45922,45921
45923,45921
45924,45921
45925,45921
45926,45925
45927,45925
45928,45914
45929,45912
45930,45912
45931,44689
45932,44689
45933,44689
45934,45503
45935,45934
45936,43559
45937,45936
45938,45936
45939,45936
45940,45936
45941,45936
45942,45941
45943,45936
45944,45936
45945,45936
45946,45936
45947,45936
45948,45936
45949,45948
45950,45936
45951,45936
45952,45936
45953,45485
45954,43559
45955,43498
45956,45955
45957,45955
45958,45956
45959,45955
45960,44
45961,45959
45962,45959
45963,45959
45964,45959
45965,45959
45966,45959
45967,45966
45968,45966
45969,45966
45970,45969
45971,45969
45972,45962
45973,45962
45974,45962
45975,45584
45976,45959
45977,43500
45978,43500
45979,43613
45980,43559
45981,45980
45982,45980
45983,45980
45984,43559
45985,43559
45986,45985
45987,45985
45988,45985
45989,45689
45990,43559
45991,43559
45992,43559
45993,43559
45994,43558
45995,46002
45996,46002
45996,45084
45997,46002
45998,46002
45999,46002
46000,46002
46001,46002
46002,45994
46003,46002
46004,46003
46005,46003
46006,46002
46007,46002
46008,46002
46009,46002
46010,46002
46010,45084
46011,46002
46012,46002
46013,46002
46014,44578
46015,46002
46016,46002
46017,46002
46017,45084
46018,46002
46019,46002
46020,45994
46021,44015
46022,43838
46023,45994
46024,45994
46025,45994
46026,45994
46027,45994
46028,45994
46029,46033
46029,81863
46030,46033
46031,46030
46031,44839
46032,46030
46033,45994
46034,45994
46035,46034
46036,46034
46037,46034
46038,46034
46039,46034
46040,46034
46041,46034
46042,46034
46043,46034
46044,46034
46045,45184
46046,46034
46047,46025
46048,46000
46049,46000
46050,43514
46051,43514
46052,45176
46053,43672
46054,43514
46055,43675
46056,46055
46057,44011
46058,44955
46059,44011
46060,44011
46061,45333
46062,43558
46063,45994
46064,43660
46065,43675
46066,43675
46067,43675
46068,43633
46069,43675
46070,45323
46071,44613
46072,43633
46073,43838
46074,43838
46075,43838
46076,43838
46077,46076
46078,44011
46079,45852
46080,43633
46081,45852
46082,45852
46083,45401
46084,45852
46085,43559
46086,43514
46087,43642
46088,43642
46089,43643
46090,43643
46091,43642
46092,46086
46092,43642
46093,43643
46094,43643
46095,43642
46096,43643
46097,43642
46098,43642
46099,45645
46100,43659
46101,46103
46102,46103
46103,44123
46104,44445
46105,45645
46106,43675
46107,43558
46108,43559
46109,45187
46110,43967
46111,43967
46112,43967
46113,46117
46114,44782
46115,44782
46116,44782
46117,44782
46118,44782
46119,44782
46120,44782
46121,44782
46122,35
46123,35
46124,35
46125,35
46126,35
46127,35
46128,35
46129,46593
46130,46593
46131,46593
46132,46505
46133,46132
46134,46133
46135,46133
46136,46132
46137,46378
46138,46517
46139,20476
46140,46720
46141,46720
46142,46500
46143,46500
46144,46500
46145,46720
46146,46749
46147,46140
46148,46460
46149,46715
46150,46494
46151,46162
46152,46500
46153,46282
46154,46282
46155,46156
46156,46282
46157,46156
46158,46156
46159,46156
46160,46889
46161,46494
46162,46604
46163,46162
46164,46165
46165,46794
46166,46165
46167,46168
46168,46282
46169,46742
46170,46742
46171,46224
46172,46793
46173,46165
46174,46793
46175,46178
46176,46500
46177,46176
46178,46793
46179,35
46179,38
46180,46793
46181,46793
46182,46237
46183,46237
46184,46793
46185,46140
46186,46793
46187,46793
46188,46793
46189,46172
46190,46794
46191,46846
46192,49490
46192,46500
46193,46343
46194,46500
46195,50603
46196,46304
46197,46500
46198,46302
46199,46500
46200,47030
46201,46200
46202,47030
46203,46202
46204,46203
46205,47030
46206,43513
46206,46974
46207,46500
46208,46974
46209,46974
46210,46209
46211,46209
46212,46974
46213,46720
46214,46742
46215,46214
46216,46214
46217,46214
46218,46214
46219,46214
46220,46214
46221,35
46222,46221
46223,46793
46224,46793
46225,46224
46226,46343
46227,46956
46228,46214
46229,46934
46230,46229
46231,46229
46232,46231
46233,46235
46234,46235
46235,46793
46236,46235
46237,46468
46238,46237
46239,46237
46240,46378
46241,46500
46242,46500
46243,46242
46244,46242
46245,46243
46246,46238
46247,46238
46248,46238
46249,46238
46250,46238
46251,46238
46252,46251
46253,46237
46254,46237
46255,46237
46256,28392
46257,46594
46258,46889
46259,46288
46260,46479
46261,46794
46262,46974
46263,46763
46264,46453
46265,46165
46266,46343
46267,46288
46268,46720
46269,46913
46270,46913
46271,46904
46272,46889
46273,46474
46274,46868
46275,46243
46276,46500
46277,46276
46278,46276
46279,46500
46280,46500
46281,46510
46282,46742
46283,46282
46284,46283
46285,46283
46286,46934
46287,46889
46288,46742
46289,46292
46290,46288
46291,46290
46292,46288
46293,46292
46294,46292
46295,46742
46296,46165
46297,46296
46298,46296
46299,46288
46300,46288
46301,46296
46302,46772
46303,46985
46304,46378
46305,46304
46306,46305
46307,46305
46308,46956
46309,46304
46310,46870
46311,46500
46312,46309
46313,46985
46314,46313
46315,44797
46316,46315
46317,46315
46318,46315
46319,46137
46320,46137
46321,46137
46322,46589
46323,46974
46324,46500
46325,46137
46326,46500
46327,46326
46328,46719
46329,46909
46330,46505
46331,46378
46332,46296
46333,46296
46334,46333
46335,46296
46336,46742
46337,46224
46338,46299
46339,46742
46340,46165
46341,46165
46342,46509
46343,46137
46344,46793
46345,46137
46346,46137
46347,46868
46348,46868
46349,46719
46350,46593
46351,46593
46352,46593
46353,46742
46354,46869
46355,46282
46356,46354
46357,46356
46358,46137
46359,46168
46360,46378
46361,46304
46362,46360
46363,46360
46364,46362
46365,46889
46366,46578
46367,46578
46368,46578
46369,46578
46370,46578
46371,46372
46372,46578
46373,46165
46374,46372
46375,46794
46376,46794
46377,46794
46378,46794
46379,46378
46380,46137
46381,46378
46382,46378
46383,46382
46384,46383
46385,46382
46386,46304
46387,46382
46388,46382
46389,46387
46390,46387
46391,46387
46392,46387
46393,46382
46394,46900
46395,46900
46396,46900
46397,46396
46398,46396
46399,46793
46400,46794
46401,46400
46402,46400
46403,46400
46404,46400
46405,46400
46406,46400
46407,46400
46408,46400
46409,46400
46410,46400
46411,46400
46412,46274
46413,46400
46414,32557
46415,46400
46416,46400
46417,46132
46418,46417
46419,46417
46420,46419
46421,46132
46422,46889
46423,46821
46424,46821
46425,46422
46426,46788
46427,46788
46428,35
46429,35
46430,35
46431,35
46432,35
46433,35
46434,35
46435,35
46436,35
46437,46529
46438,46794
46439,44552
46440,46794
46441,46794
46442,46794
46443,46500
46444,46500
46445,46500
46446,46500
46447,46500
46448,46500
46449,46500
46450,46985
46451,46510
46452,46793
46453,46237
46454,46237
46455,46468
46456,46455
46457,46934
46458,46956
46459,46500
46460,46500
46461,46500
46462,46455
46463,46460
46464,46460
46465,46464
46466,46460
46467,46510
46468,46793
46469,46468
46470,46889
46471,46846
46472,46593
46473,46794
46474,46974
46475,46974
46476,46974
46477,46619
46478,46619
46479,46974
46480,46296
46481,46296
46482,46462
46482,46594
46483,46474
46484,46595
46485,21191
46486,24126
46487,46900
46488,46742
46489,46495
46490,46594
46491,46594
46492,46594
46493,46594
46494,46327
46495,46229
46496,46595
46497,46422
46498,46422
46499,46521
46500,46794
46501,46505
46502,46500
46503,46794
46504,46503
46505,46742
46506,46782
46507,46594
46508,46378
46509,46474
46510,46593
46511,46889
46512,46224
46513,46752
46514,46742
46515,46889
46516,46460
46517,46516
46518,46749
46519,24126
46520,46242
46521,46165
46522,46165
46523,46794
46524,46165
46525,46793
46526,46793
46527,46793
46528,46793
46529,46500
46530,46593
46531,46844
46532,46593
46533,46593
46534,46538
46535,46534
46536,46538
46537,46538
46538,46956
46539,46956
46540,46729
46541,46956
46542,46956
46543,46214
46544,46214
46545,46214
46546,46789
46547,46593
46548,46510
46549,46604
46550,46742
46551,46500
46552,28170
46553,46510
46554,46868
46555,47035
46556,46578
46557,46137
46558,46557
46559,46557
46560,46559
46561,46137
46562,46137
46563,46974
46564,46934
46565,46793
46566,46564
46567,46565
46568,46565
46569,46565
46570,46793
46571,46794
46572,46575
46573,46575
46574,46575
46575,46593
46576,46575
46577,46575
46578,46378
46579,46578
46580,46900
46581,46343
46582,46517
46583,46889
46584,46474
46585,46793
46586,46749
46587,46229
46588,46453
46589,46237
46590,46589
46591,46589
46592,46468
46593,35
46594,36667
46595,46752
46596,46593
46597,46595
46598,74558
46599,46595
46600,46720
46601,46720
46602,46593
46603,74375
46604,46593
46605,46593
46606,50603
46607,46913
46608,47004
46609,24126
46610,74375
46611,24126
46612,46739
46613,46763
46614,46500
46615,46505
46616,46378
46617,46631
46618,46592
46619,43513
46619,46974
46620,46956
46621,46460
46622,46510
46623,46622
46624,46622
46625,46624
46626,46622
46627,46622
46628,46613
46629,46742
46630,46592
46631,46889
46632,46974
46633,46282
46634,46714
46635,46634
46636,46634
46637,46634
46638,46500
46639,46634
46640,46634
46641,46634
46642,46634
46643,46634
46644,46634
46645,46634
46646,46634
46647,46634
46648,46634
46649,46634
46650,46634
46651,46634
46652,46634
46653,46634
46654,46634
46655,46634
46656,46634
46657,46634
46658,46634
46659,46634
46660,46634
46661,46634
46662,46634
46663,46634
46664,46634
46665,46634
46666,46634
46667,46634
46668,46634
46669,46634
46670,46634
46671,46634
46672,46634
46673,46634
46674,46634
46675,46634
46676,46634
46677,46634
46678,46634
46679,46229
46680,46634
46681,46634
46682,46634
46683,46634
46684,46956
46685,46165
46686,46165
46687,46288
46688,46900
46689,46745
46690,46529
46691,46744
46692,46226
46693,46720
46694,46720
46695,46693
46696,46695
46697,46237
46698,46697
46699,46720
46700,32474
46701,46697
46702,46934
46703,46793
46704,46703
46705,46763
46706,46956
46707,46474
46708,46500
46709,46974
46710,46974
46711,46974
46712,46974
46713,46578
46714,46974
46715,46974
46716,46980
46717,46900
46718,46460
46719,46619
46720,46593
46721,46720
46722,46720
46723,46720
46724,46720
46725,46720
46726,46720
46727,46720
46728,46578
46729,46956
46730,46282
46731,46730
46732,46730
46733,46730
46734,46730
46735,46262
46736,46974
46737,46729
46738,46619
46739,46974
46740,46739
46741,46974
46742,35
46743,46742
46744,46505
46745,46282
46746,46749
46747,46749
46748,46749
46749,46742
46750,46742
46751,46742
46752,46742
46753,46749
46754,46749
46755,46754
46756,46754
46757,46754
46758,46754
46759,46754
46760,46749
46761,46749
46762,46749
46763,46749
46764,46749
46765,46749
46766,46749
46767,46766
46768,46749
46769,46768
46770,46749
46771,46749
46772,46137
46772,46985
46773,46985
46774,46867
46775,46287
46776,46137
46777,46889
46778,46378
46779,46165
46780,46165
46781,46593
46782,46304
46783,46782
46784,46782
46785,46500
46786,46793
46787,46165
46788,46592
46789,46974
46790,46229
46791,46790
46792,46594
46793,35
46794,35
46795,46378
46796,46794
46797,46788
46798,46794
46799,46165
46800,46165
46801,46593
46802,74375
46803,74375
46804,46304
46805,46804
46806,46505
46807,46806
46808,46806
46809,46806
46810,46806
46811,46806
46812,46806
46813,46812
46814,46812
46815,46165
46816,46165
46817,46806
46818,46816
46819,46816
46820,46804
46821,19401
46822,46165
46823,46889
46824,46870
46825,46824
46826,46824
46827,46824
46828,46165
46829,46165
46830,46824
46831,46830
46832,46956
46833,46165
46834,46833
46835,46833
46836,46833
46837,46833
46838,46833
46839,46833
46840,46165
46841,46840
46842,46165
46843,46593
46844,46262
46845,46237
46846,46500
46847,46846
46848,46846
46849,46846
46850,46846
46851,46714
46852,46833
46853,46989
46854,46619
46855,46165
46856,46855
46857,46855
46858,46855
46859,46855
46860,46824
46861,46860
46862,46860
46863,46900
46864,47035
46865,47035
46866,46956
46867,46900
46868,46296
46869,28392
46870,46165
46871,46974
46872,46956
46873,46956
46874,46165
46875,46593
46876,46793
46877,46876
46878,46876
46879,46876
46880,46876
46881,46876
46882,46876
46883,46876
46884,46876
46885,46876
46886,46594
46887,46594
46888,46594
46889,46974
46890,46697
46891,46304
46892,46891
46893,46782
46894,46891
46895,46821
46896,46956
46897,46529
46898,46744
46899,46745
46900,46165
46901,46793
46902,46793
46903,46500
46904,46749
46905,46594
46906,46888
46907,46594
46908,46909
46909,46137
46910,46909
46911,46749
46912,46631
46913,46956
46914,46913
46915,46585
46916,24126
46917,46915
46918,46915
46919,46915
46920,46919
46921,46920
46922,46920
46923,46920
46924,46919
46925,46915
46926,46925
46927,18004
46928,46500
46929,46928
46930,46928
46931,46928
46932,46742
46933,46934
46934,46237
46935,46165
46936,46956
46937,46936
46938,46343
46939,46889
46940,46889
46941,46940
46942,46327
46943,46942
46944,46942
46945,46900
46946,46794
46947,46149
46948,46589
46949,46455
46950,46229
46951,46950
46952,46950
46953,46793
46954,46953
46955,46950
46956,46742
46957,46956
46958,46327
46959,46772
46960,46959
46961,46959
46962,46959
46963,46959
46964,46959
46965,46959
46966,46959
46967,46137
46968,46137
46969,46500
46970,46969
46971,46970
46972,46970
46973,46970
46974,46500
46975,46974
46976,46327
46977,46974
46978,46974
46979,46974
46980,46974
46981,46604
46982,46981
46983,46981
46984,46378
46985,46500
46986,46985
46987,46782
46988,46716
46989,46980
46990,46224
46991,46742
46992,46749
46993,46992
46994,46619
46995,46578
46996,46855
46997,46469
46998,46510
46999,46578
47000,46500
47001,46715
47002,46382
47003,46822
47004,46593
47005,46593
47006,47005
47007,47005
47008,46593
47009,47008
47010,47008
47011,46720
47012,46720
47013,47012
47014,46720
47015,47011
47016,47015
47017,47011
47018,47011
47019,47011
47020,47011
47021,47011
47022,46934
47023,46500
47024,46529
47025,46794
47026,46500
47027,47026
47028,46509
47029,35
47030,46500
47031,46165
47032,46482
47033,46482
47034,46900
47035,46974
47036,47035
47037,46974
47038,46282
47039,46282
47040,46793
47041,46793
47042,47041
47043,47041
47044,47041
47045,47041
47046,47041
47047,47041
47048,47041
47049,47041
47050,47041
47051,47041
47052,47041
47053,47041
47054,46956
47055,46223
47056,46223
47057,47056
47058,47056
47059,47058
47060,47058
47061,46304
47062,46304
47063,46223
47064,46223
47065,46223
47066,46223
47067,46500
47068,46304
47069,46304
47070,46223
47071,46223
47072,46326
47073,46326
47074,46274
47074,46302
47075,46274
47075,46302
47076,46274
47076,46302
47077,50196
47078,46343
47079,47078
47080,47078
47081,47078
47082,46343
47083,46500
47084,47082
47085,47074
47086,46343
47087,46500
47088,46500
47089,46500
47090,46302
47091,46500
47092,50413
47093,46343
47094,46343
47095,47094
47096,47086
47097,46302
47098,46959
47099,47074
47100,46302
47101,46302
47102,46500
47103,47081
47104,47074
47105,46302
47105,46806
47106,47082
47107,47074
47107,46806
47108,46302
47108,46806
47109,46959
47110,46302
47111,46302
47111,46806
47112,46302
47113,46959
47114,46959
47115,46959
47116,46959
47117,46959
47118,46411
47119,47082
47120,47074
47120,46806
47121,46302
47122,46302
47122,46806
47123,50052
47124,50052
47125,46500
47126,46176
47127,46274
47128,46343
47129,50052
47130,50052
47131,50052
47132,47074
47133,46500
47134,50052
47135,46302
47136,46165
47137,50052
47138,50052
47139,46500
47140,46182
47141,47093
47142,46302
47142,46806
47143,47074
47143,46806
47144,46302
47145,46302
47146,46302
47147,46302
47148,46500
47149,50413
47150,47081
47151,47074
47152,46302
47153,46302
47154,46302
47154,46806
47155,46500
47156,47086
47157,47074
47158,46302
47159,46302
47159,46806
47160,47082
47161,47074
47162,47086
47163,47074
47164,47082
47165,47074
47166,46302
47167,49462
47168,46343
47169,47074
47170,50052
47171,50052
47172,47082
47173,47074
47174,50052
47175,46343
47176,47074
47177,46302
47178,44534
47179,47082
47180,47074
47181,47093
47182,46302
47182,46806
47183,50052
47184,46302
47185,47074
47186,46302
47187,46302
47188,46302
47188,46806
47189,46302
47190,49462
47191,49608
47191,50469
47192,46500
47193,47086
47194,46500
47195,47074
47196,46870
47197,46302
47198,46909
47199,46302
47199,46806
47200,46909
47201,46909
47202,46909
47203,46909
47204,46909
47205,46302
47206,46313
47207,46302
47207,46806
47208,46302
47209,46302
47209,46806
47210,46302
47211,46302
47212,46302
47213,46302
47214,46302
47214,46806
47215,46302
47216,46302
47217,46302
47218,46302
47219,15882
47220,46302
47221,46302
47222,46909
47223,46909
47224,46302
47225,50052
47226,50052
47227,47074
47228,46302
47229,46302
47229,46806
47230,46795
47231,50413
47232,46500
47233,47093
47234,46302
47234,46806
47235,47074
47236,46302
47237,46302
47238,46302
47238,46806
47239,46302
47240,49462
47241,46343
47242,47082
47243,47074
47244,47082
47245,46302
47246,46302
47247,47074
47248,46302
47249,46500
47250,50054
47251,47095
47252,47074
47253,47082
47254,46302
47255,47074
47256,47095
47257,47074
47258,47095
47259,47095
47260,47074
47261,46302
47262,47095
47263,47074
47264,46302
47265,47095
47266,47074
47267,47095
47268,47074
47269,46302
47269,46806
47270,46223
47271,50413
47272,46909
47273,46302
47274,46909
47275,46302
47276,46302
47277,47094
47278,46302
47278,46806
47279,46909
47280,46302
47281,46302
47282,46302
47283,46909
47284,46302
47285,46302
47286,46302
47287,46302
47288,46302
47289,46302
47290,46302
47290,46806
47291,46302
47292,47074
47293,46302
47294,46959
47295,46302
47296,46302
47297,46302
47298,46909
47299,46302
47300,46959
47301,46909
47302,46302
47303,46302
47303,46806
47304,46302
47305,46302
47306,46302
47307,46302
47307,46806
47308,46302
47309,50052
47310,50052
47311,49462
47312,47311
47313,49462
47314,46794
47315,49462
47316,49462
47317,50052
47318,50052
47319,50052
47320,50052
47321,50052
47322,50052
47323,49462
47324,50052
47325,49462
47326,50052
47327,46343
47328,47074
47329,46302
47329,46806
47330,46302
47331,50052
47332,50052
47333,46343
47334,47074
47335,46343
47336,47074
47337,46302
47338,50052
47339,46329
47340,46302
47341,50052
47342,50052
47343,50052
47344,46343
47345,47074
47346,46302
47346,46806
47347,50052
47348,46795
47349,46795
47350,50052
47351,46343
47352,46274
47352,46806
47353,50052
47354,50052
47355,46343
47356,47074
47357,50052
47358,46343
47359,47074
47360,47078
47361,46500
47362,46959
47363,47074
47364,46959
47365,46302
47366,46302
47367,46500
47368,46500
47369,47078
47370,47074
47371,47082
47372,47074
47373,46302
47373,46806
47374,47082
47375,47074
47376,46500
47377,46500
47378,50413
47379,50413
47380,47079
47381,50052
47382,47074
47383,46302
47383,46806
47384,46302
47384,46806
47385,46959
47386,47082
47387,47074
47387,46806
47388,50052
47389,46343
47390,47074
47391,47082
47392,47074
47393,50052
47394,47079
47395,49462
47396,50052
47397,49462
47398,47074
47398,46806
47399,46302
47399,46806
47400,46302
47400,46806
47401,46302
47401,46806
47402,49608
47403,47079
47404,47074
47405,46302
47405,46806
47406,46302
47407,46302
47407,46806
47408,46302
47409,47078
47410,47078
47411,47078
47412,46500
47413,46909
47414,46302
47415,47074
47416,46304
47417,46302
47418,46302
47418,46806
47419,46302
47420,46302
47421,46302
47422,46302
47423,46302
47424,46302
47425,46909
47426,46959
47427,46959
47428,46302
47429,46302
47430,46302
47431,46302
47432,46302
47433,46302
47434,46302
47435,46302
47435,46806
47436,46302
47436,46806
47437,46302
47438,46302
47439,46302
47440,46302
47441,46302
47442,46302
47443,46302
47444,46302
47444,47003
47445,46302
47446,46500
47447,46378
47448,46500
47449,46500
47450,46500
47451,46500
47452,46343
47453,47093
47454,46302
47455,47074
47456,50052
47457,47082
47458,47074
47459,46806
47459,46959
47460,47082
47461,47074
47462,50052
47463,50052
47464,50052
47465,46343
47466,47074
47467,47078
47468,46500
47469,47074
47469,46806
47470,46302
47471,46302
47472,49462
47473,46806
47473,46959
47474,47081
47475,47081
47476,46793
47477,50052
47478,47477
47479,47477
47480,47477
47481,47477
47482,46793
47483,47477
47484,47477
47485,50603
47486,50052
47487,46959
47488,50052
47489,50052
47490,46378
47491,47074
47492,49980
47493,18693
47494,46959
47495,46378
47496,46302
47496,46806
47497,46302
47498,46302
47499,46302
47500,46302
47501,46500
47502,46500
47503,46500
47504,46500
47505,50834
47506,46302
47507,46302
47507,46806
47508,46302
47509,46302
47510,46378
47511,46959
47512,46302
47512,46806
47513,46959
47514,46500
47515,46793
47516,46500
47517,50413
47518,50052
47519,50440
47520,46500
47521,47520
47522,46500
47523,46581
47524,46343
47525,46806
47525,46959
47526,46500
47527,46302
47528,46500
47529,46959
47530,46500
47531,46500
47532,47074
47533,46959
47534,46812
47535,46302
47536,35
47537,46302
47538,49980
47539,49980
47540,49980
47541,49980
47542,49980
47543,49980
47544,49980
47545,25385
47546,46302
47547,46302
47547,46806
47548,46302
47548,46806
47549,46500
47550,46616
47551,46500
47552,46500
47553,46302
47554,46500
47555,45513
47556,46406
47557,46500
47558,46500
47559,46302
47560,50413
47561,48577
47562,47078
47563,46909
47564,46302
47565,46302
47566,47563
47567,46302
47568,47563
47569,46302
47570,46302
47571,47563
47572,47563
47573,46302
47574,46302
47574,46806
47575,46302
47575,46806
47576,50052
47577,50052
47578,47563
47579,46302
47580,47563
47581,47563
47582,47074
47583,46889
47584,46959
47585,46302
47585,46806
47586,46959
47587,47563
47588,46302
47589,47563
47590,46302
47591,46302
47591,46806
47592,46302
47593,47563
47594,47563
47595,46378
47596,47563
47597,46302
47598,46302
47599,46302
47600,47563
47601,46302
47602,50052
47603,47563
47604,50052
47605,47563
47606,46302
47606,46806
47607,49608
47608,46959
47609,47563
47610,46302
47611,47563
47612,46302
47613,47563
47614,47563
47615,47563
47616,46302
47617,46302
47618,15882
47619,46302
47620,46343
47621,47078
47622,46302
47623,47074
47624,46302
47625,46793
47626,47082
47627,47074
47628,47078
47629,47078
47630,47078
47631,46909
47632,46500
47633,46500
47634,47074
47635,47078
47636,46909
47637,46302
47638,47078
47639,47074
47640,46302
47640,46806
47641,46302
