33782,46534,0
33783,32533,1
33783,6032,0
33784,32697,1
33784,51686,0
33785,32534,1
33785,82045,0
33786,32520,1
33786,36565,0
33787,32439,1
33787,54588,0
33788,40,1
33789,33788,1
33790,31329,1
33791,30854,1
33791,51768,0
33792,71961,1
33792,28806,0
33793,33792,1
33794,32053,1
33795,33794,1
33796,32779,1
33796,42165,0
33797,32779,1
33798,32779,1
33799,32779,1
33800,32779,1
33801,32779,1
33802,33796,1
33802,7170,0
33803,33796,1
33804,32208,1
33805,32208,1
33806,32522,1
33806,23821,0
33807,32522,1
33807,79338,0
33808,32208,1
33809,32522,1
33810,32522,1
33810,35012,0
33811,32208,1
33811,60474,0
33812,32208,1
33813,31120,1
33813,60917,0
33814,31255,1
33815,32706,1
33815,33503,1
33816,33817,1
33816,44947,0
33817,43,1
33817,52100,0
33818,33817,1
33818,51129,0
33819,33816,1
33820,33816,1
33821,33820,1
33821,60330,0
33822,33820,1
33822,33239,0
33823,48,1
33824,33823,1
33825,33823,1
33826,33823,1
33826,20420,0
33827,33817,1
33828,19585,1
33828,48222,0
33829,33827,1
33830,33828,1
33830,32193,0
33831,33827,1
33832,33828,1
33832,31034,0
33833,80287,1
33833,45289,0
33834,33833,1
33835,33833,1
33835,65013,0
33836,33835,1
33836,50990,0
33837,33835,1
33837,49776,0
33838,33835,1
33838,17981,0
33839,33833,1
33840,33838,1
33840,58400,0
33841,33838,1
33842,33838,1
33843,33838,1
33844,33838,1
33844,33499,0
33845,33838,1
33846,33838,1
33847,33838,1
33848,33847,1
33848,28075,0
33849,33850,1
33849,33847,1
33850,33838,1
33851,72534,1
33851,42650,0
33852,81043,1
33852,32475,0
33853,33852,1
33854,81043,1
33854,51912,0
33855,33854,1
33855,17815,0
33856,33833,1
33857,33833,1
33858,33833,1
33859,33816,1
33860,33817,1
33860,22030,0
33861,45692,1
33862,33861,1
33862,6738,0
33863,33860,1
33863,10246,0
33864,33860,1
33864,6328,0
33865,33860,1
33865,586,0
33866,33816,1
33867,33816,1
33868,33816,1
33869,33868,1
33869,39241,0
33870,34516,1
33870,34691,0
33871,33828,1
33872,33871,1
33872,28660,0
33873,33874,1
33873,26933,0
33874,33875,1
33875,33876,1
33876,33828,1
33876,18631,0
33877,33828,1
33878,33877,1
33878,70122,0
33879,33867,1
33880,33817,1
33880,55344,0
33881,33880,1
33881,25316,0
33882,33880,1
33883,33880,1
33884,33944,1
33884,24713,0
33885,33944,1
33886,36488,1
33887,33885,1
33888,33944,1
33888,33478,0
33889,33944,1
33889,45818,0
33890,39220,1
33891,33876,1
33892,33891,1
33892,7584,0
33893,33891,1
33894,33893,1
33894,39410,0
33895,33893,1
33895,73119,0
33896,33875,1
33896,6128,0
33897,33896,1
33898,33896,1
33898,18225,0
33899,33896,1
33899,80737,0
33900,33896,1
33901,33891,1
33902,34392,1
33902,22737,0
33902,33908,1
33903,34513,1
33903,67074,0
33904,33902,1
33904,80869,0
33905,33902,1
33905,29344,0
33906,33902,1
33907,33902,1
33908,16941,1
33909,38096,1
33909,63713,0
33909,33908,1
33910,33902,1
33911,33902,1
33912,33902,1
33913,35540,1
33914,35540,1
33915,36623,1
33916,34535,1
33916,61229,0
33917,37969,1
33918,33907,1
33918,78951,0
33919,33907,1
33920,33907,1
33920,56978,0
33921,33904,1
33921,43638,0
33922,33876,1
33923,33828,1
33923,32300,0
33924,33923,1
33925,33924,1
33925,73027,0
33926,33924,1
33927,33926,1
33927,2703,0
33928,33926,1
33929,33924,1
33929,73878,0
33930,33926,1
33930,26054,0
33931,33924,1
33931,38212,0
33932,33926,1
33932,8588,0
33933,33926,1
33933,32376,0
33934,33926,1
33935,33934,1
33935,32464,0
33936,33926,1
33936,77719,0
33937,33926,1
33937,4985,0
33938,33936,1
33939,33923,1
33939,69342,0
33940,35732,1
33940,11050,0
33941,35732,1
33941,72552,0
33942,33923,1
33942,50793,0
33943,33942,1
33943,1154,0
33944,33823,1
33944,23294,0
33945,33944,1
33946,33945,1
33947,33823,1
33948,33823,1
33948,16202,0
33949,33942,1
33949,70617,0
33950,33923,1
33951,33950,1
33951,44931,0
33952,33923,1
33952,21141,0
33953,33950,1
33954,33950,1
33955,37068,1
33956,37068,1
33956,3938,0
33957,38476,1
33958,33954,1
33958,41801,0
33959,33954,1
33959,46328,0
33960,33816,1
33960,72270,0
33961,33960,1
33962,33961,1
33962,54719,0
33963,33960,1
33964,33963,1
33964,31603,0
33965,37091,1
33965,79235,0
33966,33965,1
33966,35998,0
33967,35847,1
33967,30863,0
33968,33963,1
33969,33960,1
33970,33960,1
33971,33816,1
33971,66542,0
33972,33950,1
33973,33972,1
33974,33816,1
33974,2917,0
33975,33974,1
33976,33974,1
33977,33974,1
33977,23327,0
33978,33974,1
33979,33978,1
33979,16651,0
33980,33972,1
33980,36760,0
33981,48,1
33981,19201,0
33982,48,1
33982,70946,0
33983,33982,1
33983,69169,0
33984,33982,1
33984,13833,0
33985,33982,1
33985,36355,0
33986,33982,1
33987,33982,1
33988,73930,1
33989,28121,1
33989,81149,0
33990,33988,1
33990,12495,0
33991,33990,1
33992,37974,1
33992,43016,0
33993,33992,1
33993,8582,0
33994,33992,1
33994,10898,0
33995,33994,1
33995,38275,0
33996,33994,1
33996,37750,0
33997,33992,1
33997,52909,0
33998,36330,1
33998,34395,0
33999,33988,1
34000,33999,1
34000,77388,0
34001,33999,1
34001,37184,0
34002,33999,1
34002,52558,0
34003,33999,1
34004,34034,1
34005,33999,1
34006,33999,1
34007,33999,1
34007,32938,0
34008,33999,1
34009,33999,1
34010,33999,1
34010,79177,0
34011,33999,1
34011,25630,0
34012,33999,1
34013,33999,1
34013,42496,0
34014,33999,1
34014,56441,0
34015,33999,1
34015,74797,0
34016,33999,1
34017,33999,1
34018,33999,1
34018,59148,0
34019,33999,1
34020,34007,1
34021,33999,1
34022,33999,1
34023,33999,1
34023,33514,0
34024,33999,1
34024,78190,0
34025,33999,1
34026,33999,1
34026,43765,0
34027,33999,1
34028,33999,1
34028,773,0
34029,34028,1
34030,33999,1
34030,55505,0
34031,33999,1
34032,34000,1
34033,33999,1
34034,33999,1
34035,33999,1
34035,8741,0
34036,33999,1
34037,33999,1
34037,58890,0
34038,33999,1
34038,6561,0
34039,36330,1
34040,34014,1
34041,34014,1
34041,14626,0
34042,34014,1
34042,75558,0
34043,34014,1
34043,28364,0
34044,34014,1
34044,76689,0
34045,34014,1
34045,32506,0
34046,35086,1
34047,38699,1
34047,20641,0
34048,38699,1
34048,26539,0
34049,38699,1
34049,44545,0
34050,33999,1
34050,44952,0
34051,33999,1
34052,33999,1
34053,33999,1
34054,33999,1
34054,45263,0
34055,33999,1
34056,33999,1
34056,81589,0
34057,34056,1
34058,34055,1
34058,58124,0
34059,33999,1
34060,33999,1
34060,50789,0
34061,33999,1
34061,2262,0
34062,33999,1
34062,51422,0
34063,33999,1
34063,43569,0
34064,33999,1
34065,33999,1
34066,33999,1
34066,26740,0
34067,33999,1
34067,27949,0
34068,33988,1
34069,34068,1
34070,34068,1
34071,34068,1
34071,52299,0
34072,34053,1
34072,18696,0
34073,34053,1
34073,31011,0
34074,34068,1
34075,34002,1
34076,34002,1
34076,7858,0
34077,33988,1
34078,33988,1
34079,33988,1
34079,30328,0
34080,34078,1
34080,36513,0
34081,34078,1
34082,34078,1
34083,34082,1
34084,34082,1
34084,27140,0
34085,34084,1
34086,34078,1
34086,33999,1
34086,56288,0
34087,34085,1
34088,34078,1
34088,8015,0
34089,34084,1
34089,34088,1
34090,34088,1
34090,7852,0
34091,34084,1
34092,43774,1
34093,43774,1
34094,34112,1
34094,38769,0
34095,36431,1
34096,34112,1
34097,34096,1
34097,1007,0
34098,34096,1
34098,46819,0
34099,34096,1
34100,34096,1
34100,54880,0
34101,34092,1
34102,34101,1
34102,60370,0
34103,34101,1
34104,34103,1
34104,65510,0
34105,34103,1
34106,34103,1
34106,30380,0
34107,34106,1
34107,13335,0
34108,34103,1
34109,34103,1
34110,34112,1
34110,13904,0
34111,34115,1
34111,54775,0
34112,34114,1
34113,34112,1
34113,32797,0
34114,37974,1
34114,69855,0
34115,34112,1
34116,34112,1
34116,60212,0
34117,34115,1
34117,62194,0
34118,34117,1
34119,34117,1
34120,34117,1
34121,34117,1
34122,34120,1
34123,34120,1
34123,32067,0
34124,34115,1
34124,68766,0
34125,34115,1
34126,34111,1
34127,34115,1
34127,20085,0
34128,34115,1
34128,78116,0
34129,34127,1
34130,34127,1
34130,13203,0
34131,36431,1
34132,34142,1
34132,34652,0
34133,34127,1
34134,34127,1
34134,37812,0
34135,34092,1
34136,34135,1
34137,34136,1
34138,34136,1
34138,58478,0
34139,34152,1
34139,63953,0
34140,34138,1
34140,22811,0
34141,34140,1
34141,53972,0
34142,34138,1
34142,54285,0
34143,34136,1
34143,67241,0
34144,34136,1
34144,36032,0
34145,34007,1
34145,61998,0
34145,34061,1
34146,34145,1
34147,34145,1
34147,41606,0
34148,34145,1
34149,34145,1
34150,34145,1
34150,37149,0
34151,34145,1
34151,30857,0
34152,34151,1
34153,34151,1
34154,34007,1
34154,7167,0
34155,34007,1
34156,34155,1
34156,42639,0
34157,34155,1
34157,3410,0
34158,34157,1
34159,34157,1
34160,34159,1
34160,17728,0
34161,34157,1
34161,34164,1
34162,34157,1
34162,70218,0
34162,34164,1
34163,34157,1
34163,34164,1
34164,34155,1
34164,43884,0
34165,34155,1
34166,34165,1
34166,76033,0
34167,34164,1
34168,34016,1
34169,34168,1
34169,37596,0
34170,34169,1
34171,34169,1
34171,79638,0
34172,34016,1
34173,34016,1
34173,72236,0
34174,34173,1
34174,11398,0
34175,34173,1
34175,13404,0
34176,34016,1
34176,26853,0
34177,34176,1
34178,34176,1
34179,34016,1
34180,34092,1
34181,34092,1
34181,2873,0
34182,34173,1
34183,34173,1
34184,34173,1
34185,34181,1
34185,33044,0
34186,34181,1
34186,33718,0
34187,34181,1
34188,34182,1
34189,34154,1
34190,34092,1
34191,34190,1
34191,49047,0
34192,34190,1
34193,34190,1
34194,34092,1
34195,34194,1
34196,34195,1
34197,34194,1
34198,34194,1
34198,20065,0
34199,34194,1
34199,66443,0
34200,34138,1
34200,53693,0
34201,34138,1
34202,34200,1
34203,34200,1
34203,75397,0
34204,34138,1
34205,34204,1
34205,21850,0
34206,34138,1
34206,36536,0
34207,34092,1
34208,34207,1
34209,34207,1
34209,54635,0
34210,34207,1
34211,34207,1
34212,34207,1
34212,42975,0
34213,34207,1
34214,34207,1
34214,44519,0
34215,34207,1
34216,33988,1
34217,34216,1
34218,34216,1
34219,34216,1
34219,4624,0
34220,34216,1
34220,62768,0
34221,37973,1
34221,1966,0
34222,34216,1
34222,2047,0
34223,34216,1
34223,18609,0
34224,34216,1
34224,74192,0
34225,34216,1
34225,82006,0
34226,34216,1
34227,34216,1
34227,38732,1
34228,34243,1
34229,34216,1
34230,34229,1
34230,56443,0
34231,34216,1
34231,11253,0
34232,34216,1
34233,34232,1
34233,26563,0
34234,34232,1
34234,60039,0
34235,34243,1
34235,75229,0
34236,34216,1
34236,22108,0
34237,34216,1
34238,34216,1
34238,52692,0
34239,34216,1
34239,11648,0
34240,34238,1
34240,27265,0
34241,34238,1
34241,44100,0
34242,34216,1
34243,34216,1
34243,53898,0
34244,34216,1
34244,66153,0
34245,34243,1
34245,61886,0
34246,34245,1
34246,76944,0
34247,34245,1
34247,19056,0
34248,34245,1
34249,34245,1
34249,59742,0
34250,34245,1
34251,34245,1
34252,57138,1
34252,34245,1
34253,34245,1
34254,34245,1
34254,53256,0
34255,34245,1
34256,34245,1
34256,51737,0
34257,34245,1
34257,2668,0
34258,34245,1
34259,34245,1
34260,34245,1
34260,57772,0
34261,34245,1
34261,25860,0
34262,34245,1
34263,34245,1
34264,34245,1
34265,34245,1
34266,34268,1
34267,34268,1
34268,34243,1
34269,34268,1
34270,34268,1
34270,51796,0
34271,34216,1
34272,34216,1
34272,29469,0
34273,37969,1
34273,49043,0
34274,34273,1
34274,22904,0
34275,34273,1
34276,34273,1
34277,34271,1
34277,67199,0
34278,34273,1
34278,34271,1
34279,34273,1
34279,47402,0
34280,34273,1
34281,34279,1
34282,34275,1
34282,32002,0
34283,34275,1
34283,16223,0
34284,34275,1
34284,23260,0
34285,34273,1
34286,34374,1
34286,12735,0
34287,34280,1
34287,49092,0
34288,34287,1
34288,44287,0
34289,34287,1
34290,34287,1
34291,35269,1
34292,35269,1
34292,66329,0
34293,35269,1
34293,80289,0
34294,35269,1
34295,35269,1
34295,12341,0
34296,37969,1
34296,29779,0
34297,34296,1
34298,34296,1
34298,78874,0
34299,34296,1
34300,34296,1
34301,37969,1
34302,37969,1
34302,73029,0
34303,48,1
34304,34303,1
34304,14135,0
34305,34304,1
34305,9246,0
34306,34304,1
34307,34589,1
34308,34589,1
34308,26363,0
34309,34308,1
34309,53088,0
34310,34308,1
34310,17050,0
34311,34308,1
34311,27886,0
34312,34308,1
34313,34356,1
34314,34313,1
34315,34314,1
34316,35062,1
34317,34314,1
34318,34365,1
34319,34314,1
34319,38679,0
34320,34314,1
34320,34366,1
34320,69492,0
34321,34314,1
34322,34314,1
34322,15269,0
34323,34314,1
34324,34313,1
34325,34324,1
34325,67826,0
34326,34356,1
34326,74224,0
34327,34326,1
34327,32046,0
34328,34327,1
34328,15734,0
34329,34328,1
34330,34327,1
34331,34327,1
34332,34327,1
34332,81928,0
34333,34374,1
34334,34327,1
34334,30881,0
34335,34327,1
34335,7885,0
34336,34327,1
34336,43941,0
34337,34326,1
34338,34339,1
34338,24254,0
34338,32101,1
34338,56246,0
34339,34337,1
34339,42458,0
34340,34337,1
34340,19332,0
34341,35005,1
34341,39894,0
34342,34337,1
34343,34337,1
34344,34343,1
34344,81656,0
34345,34337,1
34346,34337,1
34346,55818,0
34347,34337,1
34347,23197,0
34348,34337,1
34348,58207,0
34349,35132,1
34350,34339,1
34350,69315,0
34351,35131,1
34351,38031,0
34352,34351,1
34353,16692,1
34354,34353,1
34354,425,0
34355,34353,1
34356,34303,1
34357,33999,1
34357,38590,0
34358,34357,1
34358,27727,0
34359,34357,1
34359,9795,0
34360,34357,1
34360,15779,0
34361,34360,1
34362,34313,1
34362,22596,0
34363,34313,1
34363,53618,0
34364,34313,1
34365,34314,1
34365,49727,0
34366,34314,1
34366,33036,0
34367,34313,1
34368,34366,1
34368,67443,0
34369,34313,1
34369,66849,0
34370,34371,1
34371,34313,1
34372,34313,1
34372,51148,0
34373,34372,1
34374,34303,1
34374,74923,0
34375,21151,1
34375,12556,0
34375,34303,1
34376,34375,1
34377,34374,1
34378,34374,1
34378,65224,0
34379,34374,1
34379,7159,0
34380,34374,1
34381,34380,1
34381,64648,0
34382,34374,1
34382,51173,0
34383,34303,1
34383,25336,0
34384,34303,1
34385,34378,1
34386,34378,1
34386,77513,0
34387,34378,1
34387,24172,0
34388,38274,1
34388,23667,0
34389,34441,1
34390,34378,1
34390,16655,0
34391,34378,1
34391,63591,0
34392,34441,1
34393,34390,1
34393,1654,0
34394,34390,1
34394,19521,0
34395,34394,1
34395,57241,0
34396,34394,1
34396,57725,0
34397,34390,1
34397,51774,0
34398,34397,1
34398,15257,0
34399,34398,1
34400,34394,1
34401,34394,1
34402,34394,1
34403,34402,1
34403,36945,0
34404,34402,1
34404,64625,0
34405,34394,1
34406,34390,1
34406,60354,0
34407,34390,1
34408,34406,1
34408,81084,0
34409,34408,1
34410,34408,1
34410,74820,0
34411,34406,1
34411,14131,0
34412,34411,1
34412,78549,0
34413,34411,1
34413,75716,0
34414,34406,1
34415,34406,1
34415,34786,0
34416,34415,1
34416,81767,0
34417,34406,1
34418,34406,1
34418,47463,0
34419,34418,1
34419,20614,0
34420,34418,1
34421,34406,1
34422,34421,1
34423,34406,1
34423,2722,0
34424,34406,1
34424,38127,0
34425,34424,1
34425,10596,0
34426,34424,1
34426,11387,0
34427,81811,1
34427,51896,0
34428,34562,1
34429,39063,1
34429,11655,0
34430,34441,1
34431,34441,1
34432,34374,1
34433,34432,1
34433,77595,0
34434,34432,1
34434,80886,0
34435,34432,1
34436,34434,1
34436,30600,0
34437,34434,1
34438,34434,1
34439,34432,1
34440,38377,1
34441,38377,1
34442,34441,1
34442,78380,0
34443,34441,1
34444,34378,1
34444,5001,0
34445,34378,1
34446,34378,1
34446,47130,0
34447,34378,1
34448,34447,1
34449,34447,1
34449,37142,0
34450,34447,1
34451,34447,1
34452,34447,1
34452,35886,0
34453,34472,1
34454,38188,1
34455,38085,1
34456,34472,1
34456,33776,0
34457,34446,1
34458,34447,1
34458,71272,0
34459,34447,1
34459,81624,0
34460,34459,1
34460,38796,0
34461,34459,1
34462,34447,1
34462,45303,0
34463,34447,1
34463,12232,0
34464,34472,1
34464,44549,0
34465,34447,1
34466,34447,1
34466,23337,0
34467,34466,1
34467,34275,0
34468,34466,1
34468,55572,0
34469,34447,1
34469,44589,0
34470,34447,1
34471,34447,1
34471,18237,0
34472,34447,1
34473,34459,1
34474,34459,1
34475,34459,1
34476,34459,1
34476,7281,0
34477,34459,1
34477,56579,0
34478,34469,1
34479,38188,1
34480,38188,1
34480,63240,0
34481,34469,1
34481,60528,0
34482,34469,1
34483,38379,1
34483,59057,0
34484,34465,1
34484,42015,0
34485,34484,1
34486,34484,1
34487,34484,1
34488,34484,1
34489,34535,1
34490,38188,1
34491,38188,1
34492,34491,1
34492,54773,0
34493,37969,1
34493,25134,0
34494,34493,1
34495,34493,1
34495,10650,0
34496,34447,1
34496,55745,0
34497,34496,1
34498,34127,1
34499,34454,1
34500,34454,1
34500,77836,0
34501,34491,1
34502,34459,1
34502,4971,0
34503,36574,1
34504,38188,1
34504,56049,0
34505,38188,1
34505,33344,0
34506,38188,1
34507,34378,1
34508,34378,1
34509,34382,1
34509,56478,0
34510,34513,1
34510,42009,0
34511,34510,1
34512,34510,1
34513,34382,1
34514,34382,1
34514,16399,0
34515,34530,1
34515,41185,0
34516,34530,1
34517,34382,1
34518,28392,1
34519,34520,1
34519,13372,0
34520,28392,1
34521,34520,1
34522,45955,1
34522,32229,0
34523,34524,1
34524,34526,1
34524,59594,0
34525,34526,1
34526,34513,1
34527,34382,1
34527,11135,0
34528,34382,1
34528,430,0
34529,34513,1
34530,34513,1
34530,14201,0
34531,34382,1
34531,42493,0
34532,34382,1
34532,14456,0
34533,34513,1
34534,34533,1
34534,53630,0
34535,38021,1
34535,34374,1
34536,34535,1
34537,34535,1
34538,34535,1
34538,47763,0
34539,34538,1
34539,62994,0
34540,34538,1
34541,34538,1
34542,34538,1
34543,34538,1
34543,68282,0
34544,34538,1
34544,79970,0
34545,34538,1
34545,67072,0
34546,35595,1
34547,34535,1
34547,64883,0
34548,34535,1
34548,23515,0
34549,34535,1
34550,34535,1
34550,1589,0
34551,34535,1
34551,52612,0
34552,34535,1
34553,34535,1
34554,34553,1
34555,34535,1
34556,34553,1
34557,34556,1
34558,34556,1
34558,45925,0
34559,34553,1
34559,78245,0
34560,34553,1
34561,34553,1
34561,26287,0
34562,34535,1
34562,20882,0
34563,34562,1
34564,34562,1
34564,50832,0
34565,34562,1
34566,34568,1
34567,34568,1
34568,34382,1
34568,42366,0
34569,34566,1
34570,34374,1
34571,34535,1
34572,34571,1
34572,81651,0
34573,34572,1
34573,22294,0
34574,34571,1
34574,77193,0
34575,34571,1
34576,34571,1
34577,34571,1
34578,34577,1
34578,74605,0
34579,34577,1
34579,9868,0
34580,34374,1
34581,34580,1
34582,34356,1
34582,76532,0
34583,34356,1
34584,34583,1
34585,34583,1
34586,34583,1
34587,34583,1
34588,34356,1
34589,34356,1
34590,34356,1
34591,34356,1
34592,34589,1
34593,34589,1
34594,34593,1
34594,62922,0
34595,34593,1
34595,25672,0
34596,34216,1
34596,67623,0
34597,34596,1
34597,14003,0
34598,34596,1
34598,647,0
34599,34596,1
34600,34596,1
34600,23411,0
34601,34600,1
34602,34596,1
34602,15729,0
34603,34374,1
34604,24001,1
34604,57291,0
34605,34603,1
34606,33823,1
34607,34603,1
34608,34603,1
34609,36087,1
34609,67771,0
34610,36087,1
34610,47636,0
34611,34374,1
34612,34374,1
34612,72818,0
34613,34612,1
34614,34613,1
34614,62003,0
34615,34613,1
34616,34613,1
34616,23300,0
34617,34616,1
34618,34616,1
34619,34616,1
34620,34374,1
34621,34374,1
34621,39081,0
34622,34621,1
34622,40694,0
34623,34620,1
34624,34620,1
34624,3116,0
34625,34620,1
34626,34374,1
34626,48183,0
34627,34626,1
34628,34627,1
34628,56663,0
34629,34626,1
34629,629,0
34630,34626,1
34630,72395,0
34631,34626,1
34631,60017,0
34632,34432,1
34632,10288,0
34633,34632,1
34634,34632,1
34635,35540,1
34635,71545,0
34636,34635,1
34636,669,0
34637,34635,1
34637,75531,0
34638,34635,1
34638,23191,0
34639,34636,1
34639,4448,0
34640,34635,1
34641,34640,1
34641,22641,0
34642,34635,1
34643,34635,1
34643,33452,0
34644,34674,1
34644,41264,0
34645,34674,1
34645,14185,0
34646,34635,1
34646,72598,0
34647,34635,1
34648,34635,1
34649,35540,1
34650,34635,1
34650,5305,0
34651,34650,1
34652,34650,1
34652,55938,0
34653,34635,1
34654,34653,1
34655,34653,1
34655,6876,0
34656,34653,1
34656,7011,0
34657,34653,1
34657,50732,0
34658,34657,1
34659,34656,1
34660,15408,1
34660,12518,0
34661,34660,1
34662,34660,1
34662,15990,0
34663,34635,1
34663,32785,0
34664,34635,1
34664,54952,0
34665,34635,1
34666,34635,1
34666,62474,0
34667,34635,1
34667,66927,0
34668,34635,1
34669,34660,1
34670,34635,1
34670,14159,0
34671,34670,1
34672,34670,1
34672,54991,0
34673,34670,1
34673,1757,0
34674,34635,1
34674,67005,0
34675,34635,1
34675,45953,0
34676,34635,1
34677,34676,1
34678,38887,1
34679,34674,1
34679,61166,0
34680,34674,1
34681,34680,1
34682,34681,1
34683,34681,1
34683,13209,0
34684,34681,1
34685,34681,1
34685,65932,0
34686,34681,1
34686,49271,0
34687,34681,1
34688,34681,1
34689,34681,1
34689,74810,0
34690,34689,1
34690,73468,0
34691,34680,1
34692,34680,1
34693,34680,1
34693,48740,0
34694,34680,1
34695,34694,1
34696,34674,1
34696,58729,0
34697,34656,1
34698,34696,1
34699,34698,1
34700,34698,1
34701,34698,1
34701,54719,0
34702,34698,1
34702,80515,0
34703,34698,1
34704,34696,1
34705,34696,1
34705,3782,0
34706,34705,1
34706,17492,0
34707,34705,1
34707,1508,0
34708,34709,1
34708,68667,0
34709,34705,1
34710,34696,1
34711,34674,1
34711,19956,0
34712,34711,1
34712,4553,0
34713,37138,1
34714,37138,1
34715,37139,1
34715,40729,0
34716,37139,1
34717,34949,1
34718,34716,1
34718,77783,0
34719,34716,1
34719,71622,0
34720,34716,1
34721,36629,1
34722,34723,1
34722,74462,0
34723,34674,1
34723,4413,0
34724,34723,1
34725,34723,1
34725,3582,0
34726,34674,1
34727,34726,1
34728,34674,1
34729,34728,1
34730,34374,1
34730,50204,0
34731,34730,1
34731,8282,0
34732,34730,1
34733,34730,1
34733,11467,0
34734,34733,1
34735,34730,1
34735,56751,0
34736,34735,1
34737,34735,1
34738,34737,1
34738,975,0
34739,34738,1
34740,34374,1
34740,65320,0
34741,34374,1
34741,2481,0
34742,34740,1
34743,34742,1
34743,36345,0
34744,34740,1
34744,32515,0
34745,34740,1
34745,24171,0
34746,34740,1
34746,44090,0
34747,34740,1
34748,34740,1
34749,34547,1
34749,78896,0
34750,34547,1
34750,53175,0
34751,34547,1
34751,40127,0
34752,34547,1
34753,34547,1
34753,35696,0
34754,34535,1
34754,23520,0
34755,34547,1
34755,72610,0
34756,34547,1
34757,34547,1
34758,34547,1
34759,34547,1
34759,36537,0
34760,34547,1
34761,34547,1
34761,9237,0
34762,34740,1
34762,80992,0
34763,34547,1
34764,34547,1
34765,34547,1
34765,13184,0
34766,34547,1
34766,36828,0
34767,34547,1
34767,26605,0
34768,34547,1
34768,28772,0
34769,34547,1
34770,34547,1
34770,32866,0
34771,34547,1
34772,34547,1
34772,75042,0
34773,34547,1
34774,34547,1
34775,34547,1
34776,34547,1
34777,34547,1
34778,34547,1
34779,34547,1
34779,44651,0
34780,34547,1
34781,34547,1
34782,34547,1
34783,34547,1
34783,74368,0
34784,34547,1
34784,72591,0
34785,34547,1
34786,34547,1
34786,50661,0
34787,34547,1
34787,72960,0
34788,34547,1
34788,43933,0
34789,34547,1
34790,34547,1
34790,34836,1
34791,34547,1
34791,27747,0
34791,34836,1
34792,34547,1
34792,34836,1
34792,25896,0
34793,34547,1
34793,34836,1
34794,34547,1
34795,34547,1
34795,51788,0
34796,34795,1
34797,34795,1
34797,78649,0
34798,34795,1
34799,34795,1
34799,69002,0
34800,34795,1
34800,14002,0
34801,34795,1
34802,34795,1
34803,34795,1
34804,34795,1
34804,11727,0
34805,34795,1
34806,34795,1
34807,34795,1
34807,1545,0
34808,34795,1
34808,34835,1
34809,34795,1
34809,11697,0
34810,34795,1
34811,34795,1
34812,34795,1
34812,67239,0
34813,34795,1
34814,34795,1
34814,69930,0
34815,34795,1
34815,20104,0
34816,34795,1
34817,34547,1
34817,50345,0
34818,34748,1
34818,34201,0
34819,34827,1
34819,49533,0
34820,34748,1
34820,52622,0
34821,34748,1
34822,34748,1
34823,34748,1
34823,10030,0
34824,34748,1
34824,51772,0
34825,34748,1
34825,37928,0
34826,34748,1
34827,35309,1
34827,26552,0
34828,34740,1
34829,34740,1
34829,58423,0
34830,34740,1
34830,24082,0
34831,34740,1
34832,34572,1
34832,71213,0
34833,34740,1
34833,30180,0
34834,34740,1
34834,80757,0
34835,35309,1
34836,34740,1
34837,34740,1
34838,34836,1
34839,34740,1
34839,4250,0
34840,34740,1
34840,11952,0
34841,34840,1
34842,34840,1
34842,12745,0
34843,34840,1
34844,34840,1
34844,54953,0
34845,34840,1
34845,1391,0
34846,34840,1
34847,34740,1
34847,12324,0
34848,34847,1
34849,34840,1
34850,34840,1
34851,34850,1
34852,34740,1
34852,76034,0
34853,34547,1
34854,34547,1
34854,28300,0
34855,34547,1
34855,67294,0
34856,34547,1
34856,70671,0
34857,34547,1
34857,38883,0
34858,34547,1
34858,46039,0
34859,34547,1
34860,34547,1
34861,34547,1
34861,77081,0
34862,34547,1
34862,68289,0
34863,34547,1
34863,33335,0
34864,34547,1
34864,60489,0
34865,34547,1
34866,34547,1
34867,34740,1
34867,6285,0
34868,34740,1
34869,34740,1
34870,34535,1
34870,33108,0
34871,34870,1
34872,34740,1
34873,34872,1
34873,11157,0
34874,34740,1
34874,4980,0
34875,34740,1
34876,34872,1
34876,66796,0
34877,34872,1
34877,38361,0
34878,34379,1
34878,47793,0
34879,34878,1
34880,34878,1
34881,34878,1
34882,34878,1
34883,34740,1
34883,54801,0
34884,34883,1
34885,34884,1
34886,34884,1
34887,34884,1
34888,34884,1
34889,34883,1
34890,34883,1
34890,6017,0
34891,34883,1
34891,14142,0
34892,34374,1
34892,22923,0
34893,34740,1
34894,34740,1
34894,74339,0
34895,34740,1
34895,9539,0
34896,34740,1
34897,36288,1
34898,39046,1
34899,34897,1
34900,34897,1
34900,4504,0
34901,34897,1
34901,58172,0
34902,34897,1
34903,34897,1
34904,34897,1
34905,34897,1
34906,34909,1
34907,34909,1
34908,34909,1
34908,26823,0
34909,34897,1
34909,20832,0
34910,34897,1
34910,42682,0
34911,34900,1
34912,34897,1
34912,60141,0
34913,34897,1
34913,17116,0
34914,34897,1
34914,60970,0
34915,34374,1
34915,3962,0
34916,34963,1
34917,34915,1
34918,34915,1
34919,34915,1
34920,34915,1
34920,49790,0
34921,34915,1
34922,34915,1
34922,1932,0
34923,34915,1
34923,16879,0
34924,36621,1
34924,48619,0
34925,34924,1
34926,34154,1
34927,34154,1
34927,12825,0
34928,34915,1
34928,21861,0
34928,28638,1
34929,34915,1
